t = 0.000000	N = 500
-5.000000	5.000000	0.500000	0.000000	0
-4.000000	5.000000	0.500000	0.000000	1
-3.000000	5.000000	0.500000	0.000000	2
-2.000000	5.000000	0.500000	0.000000	3
-1.000000	5.000000	0.500000	0.000000	4
0.000000	5.000000	0.500000	0.000000	5
1.000000	5.000000	0.500000	0.000000	6
2.000000	5.000000	0.500000	0.000000	7
3.000000	5.000000	0.500000	0.000000	8
4.000000	5.000000	0.500000	0.000000	9
-5.000000	4.800000	0.500000	0.000000	10
-4.000000	4.800000	0.500000	0.000000	11
-3.000000	4.800000	0.500000	0.000000	12
-2.000000	4.800000	0.500000	0.000000	13
-1.000000	4.800000	0.500000	0.000000	14
0.000000	4.800000	0.500000	0.000000	15
1.000000	4.800000	0.500000	0.000000	16
2.000000	4.800000	0.500000	0.000000	17
3.000000	4.800000	0.500000	0.000000	18
4.000000	4.800000	0.500000	0.000000	19
-5.000000	4.600000	0.500000	0.000000	20
-4.000000	4.600000	0.500000	0.000000	21
-3.000000	4.600000	0.500000	0.000000	22
-2.000000	4.600000	0.500000	0.000000	23
-1.000000	4.600000	0.500000	0.000000	24
0.000000	4.600000	0.500000	0.000000	25
1.000000	4.600000	0.500000	0.000000	26
2.000000	4.600000	0.500000	0.000000	27
3.000000	4.600000	0.500000	0.000000	28
4.000000	4.600000	0.500000	0.000000	29
-5.000000	4.400000	0.500000	0.000000	30
-4.000000	4.400000	0.500000	0.000000	31
-3.000000	4.400000	0.500000	0.000000	32
-2.000000	4.400000	0.500000	0.000000	33
-1.000000	4.400000	0.500000	0.000000	34
0.000000	4.400000	0.500000	0.000000	35
1.000000	4.400000	0.500000	0.000000	36
2.000000	4.400000	0.500000	0.000000	37
3.000000	4.400000	0.500000	0.000000	38
4.000000	4.400000	0.500000	0.000000	39
-5.000000	4.200000	0.500000	0.000000	40
-4.000000	4.200000	0.500000	0.000000	41
-3.000000	4.200000	0.500000	0.000000	42
-2.000000	4.200000	0.500000	0.000000	43
-1.000000	4.200000	0.500000	0.000000	44
0.000000	4.200000	0.500000	0.000000	45
1.000000	4.200000	0.500000	0.000000	46
2.000000	4.200000	0.500000	0.000000	47
3.000000	4.200000	0.500000	0.000000	48
4.000000	4.200000	0.500000	0.000000	49
-5.000000	4.000000	0.500000	0.000000	50
-4.000000	4.000000	0.500000	0.000000	51
-3.000000	4.000000	0.500000	0.000000	52
-2.000000	4.000000	0.500000	0.000000	53
-1.000000	4.000000	0.500000	0.000000	54
0.000000	4.000000	0.500000	0.000000	55
1.000000	4.000000	0.500000	0.000000	56
2.000000	4.000000	0.500000	0.000000	57
3.000000	4.000000	0.500000	0.000000	58
4.000000	4.000000	0.500000	0.000000	59
-5.000000	3.800000	0.500000	0.000000	60
-4.000000	3.800000	0.500000	0.000000	61
-3.000000	3.800000	0.500000	0.000000	62
-2.000000	3.800000	0.500000	0.000000	63
-1.000000	3.800000	0.500000	0.000000	64
0.000000	3.800000	0.500000	0.000000	65
1.000000	3.800000	0.500000	0.000000	66
2.000000	3.800000	0.500000	0.000000	67
3.000000	3.800000	0.500000	0.000000	68
4.000000	3.800000	0.500000	0.000000	69
-5.000000	3.600000	0.500000	0.000000	70
-4.000000	3.600000	0.500000	0.000000	71
-3.000000	3.600000	0.500000	0.000000	72
-2.000000	3.600000	0.500000	0.000000	73
-1.000000	3.600000	0.500000	0.000000	74
0.000000	3.600000	0.500000	0.000000	75
1.000000	3.600000	0.500000	0.000000	76
2.000000	3.600000	0.500000	0.000000	77
3.000000	3.600000	0.500000	0.000000	78
4.000000	3.600000	0.500000	0.000000	79
-5.000000	3.400000	0.500000	0.000000	80
-4.000000	3.400000	0.500000	0.000000	81
-3.000000	3.400000	0.500000	0.000000	82
-2.000000	3.400000	0.500000	0.000000	83
-1.000000	3.400000	0.500000	0.000000	84
0.000000	3.400000	0.500000	0.000000	85
1.000000	3.400000	0.500000	0.000000	86
2.000000	3.400000	0.500000	0.000000	87
3.000000	3.400000	0.500000	0.000000	88
4.000000	3.400000	0.500000	0.000000	89
-5.000000	3.200000	0.500000	0.000000	90
-4.000000	3.200000	0.500000	0.000000	91
-3.000000	3.200000	0.500000	0.000000	92
-2.000000	3.200000	0.500000	0.000000	93
-1.000000	3.200000	0.500000	0.000000	94
0.000000	3.200000	0.500000	0.000000	95
1.000000	3.200000	0.500000	0.000000	96
2.000000	3.200000	0.500000	0.000000	97
3.000000	3.200000	0.500000	0.000000	98
4.000000	3.200000	0.500000	0.000000	99
-5.000000	3.000000	0.500000	0.000000	100
-4.000000	3.000000	0.500000	0.000000	101
-3.000000	3.000000	0.500000	0.000000	102
-2.000000	3.000000	0.500000	0.000000	103
-1.000000	3.000000	0.500000	0.000000	104
0.000000	3.000000	0.500000	0.000000	105
1.000000	3.000000	0.500000	0.000000	106
2.000000	3.000000	0.500000	0.000000	107
3.000000	3.000000	0.500000	0.000000	108
4.000000	3.000000	0.500000	0.000000	109
-5.000000	2.800000	0.500000	0.000000	110
-4.000000	2.800000	0.500000	0.000000	111
-3.000000	2.800000	0.500000	0.000000	112
-2.000000	2.800000	0.500000	0.000000	113
-1.000000	2.800000	0.500000	0.000000	114
0.000000	2.800000	0.500000	0.000000	115
1.000000	2.800000	0.500000	0.000000	116
2.000000	2.800000	0.500000	0.000000	117
3.000000	2.800000	0.500000	0.000000	118
4.000000	2.800000	0.500000	0.000000	119
-5.000000	2.600000	0.500000	0.000000	120
-4.000000	2.600000	0.500000	0.000000	121
-3.000000	2.600000	0.500000	0.000000	122
-2.000000	2.600000	0.500000	0.000000	123
-1.000000	2.600000	0.500000	0.000000	124
0.000000	2.600000	0.500000	0.000000	125
1.000000	2.600000	0.500000	0.000000	126
2.000000	2.600000	0.500000	0.000000	127
3.000000	2.600000	0.500000	0.000000	128
4.000000	2.600000	0.500000	0.000000	129
-5.000000	2.400000	0.500000	0.000000	130
-4.000000	2.400000	0.500000	0.000000	131
-3.000000	2.400000	0.500000	0.000000	132
-2.000000	2.400000	0.500000	0.000000	133
-1.000000	2.400000	0.500000	0.000000	134
0.000000	2.400000	0.500000	0.000000	135
1.000000	2.400000	0.500000	0.000000	136
2.000000	2.400000	0.500000	0.000000	137
3.000000	2.400000	0.500000	0.000000	138
4.000000	2.400000	0.500000	0.000000	139
-5.000000	2.200000	0.500000	0.000000	140
-4.000000	2.200000	0.500000	0.000000	141
-3.000000	2.200000	0.500000	0.000000	142
-2.000000	2.200000	0.500000	0.000000	143
-1.000000	2.200000	0.500000	0.000000	144
0.000000	2.200000	0.500000	0.000000	145
1.000000	2.200000	0.500000	0.000000	146
2.000000	2.200000	0.500000	0.000000	147
3.000000	2.200000	0.500000	0.000000	148
4.000000	2.200000	0.500000	0.000000	149
-5.000000	2.000000	0.500000	0.000000	150
-4.000000	2.000000	0.500000	0.000000	151
-3.000000	2.000000	0.500000	0.000000	152
-2.000000	2.000000	0.500000	0.000000	153
-1.000000	2.000000	0.500000	0.000000	154
0.000000	2.000000	0.500000	0.000000	155
1.000000	2.000000	0.500000	0.000000	156
2.000000	2.000000	0.500000	0.000000	157
3.000000	2.000000	0.500000	0.000000	158
4.000000	2.000000	0.500000	0.000000	159
