t = 0.000000	N = 300
-5.000000	5.000000	1.000000	0.000000	0
-3.000000	5.000000	1.000000	0.000000	1
-1.000000	5.000000	1.000000	0.000000	2
1.000000	5.000000	1.000000	0.000000	3
3.000000	5.000000	1.000000	0.000000	4
-5.000000	4.833300	1.000000	0.000000	5
-3.000000	4.833300	1.000000	0.000000	6
-1.000000	4.833300	1.000000	0.000000	7
1.000000	4.833300	1.000000	0.000000	8
3.000000	4.833300	1.000000	0.000000	9
-5.000000	4.666700	1.000000	0.000000	10
-3.000000	4.666700	1.000000	0.000000	11
-1.000000	4.666700	1.000000	0.000000	12
1.000000	4.666700	1.000000	0.000000	13
3.000000	4.666700	1.000000	0.000000	14
-5.000000	4.500000	1.000000	0.000000	15
-3.000000	4.500000	1.000000	0.000000	16
-1.000000	4.500000	1.000000	0.000000	17
1.000000	4.500000	1.000000	0.000000	18
3.000000	4.500000	1.000000	0.000000	19
-5.000000	4.333300	1.000000	0.000000	20
-3.000000	4.333300	1.000000	0.000000	21
-1.000000	4.333300	1.000000	0.000000	22
1.000000	4.333300	1.000000	0.000000	23
3.000000	4.333300	1.000000	0.000000	24
-5.000000	4.166700	1.000000	0.000000	25
-3.000000	4.166700	1.000000	0.000000	26
-1.000000	4.166700	1.000000	0.000000	27
1.000000	4.166700	1.000000	0.000000	28
3.000000	4.166700	1.000000	0.000000	29
-5.000000	4.000000	1.000000	0.000000	30
-3.000000	4.000000	1.000000	0.000000	31
-1.000000	4.000000	1.000000	0.000000	32
1.000000	4.000000	1.000000	0.000000	33
3.000000	4.000000	1.000000	0.000000	34
-5.000000	3.833300	1.000000	0.000000	35
-3.000000	3.833300	1.000000	0.000000	36
-1.000000	3.833300	1.000000	0.000000	37
1.000000	3.833300	1.000000	0.000000	38
3.000000	3.833300	1.000000	0.000000	39
-5.000000	3.666700	1.000000	0.000000	40
-3.000000	3.666700	1.000000	0.000000	41
-1.000000	3.666700	1.000000	0.000000	42
1.000000	3.666700	1.000000	0.000000	43
3.000000	3.666700	1.000000	0.000000	44
-5.000000	3.500000	1.000000	0.000000	45
-3.000000	3.500000	1.000000	0.000000	46
-1.000000	3.500000	1.000000	0.000000	47
1.000000	3.500000	1.000000	0.000000	48
3.000000	3.500000	1.000000	0.000000	49
-5.000000	3.333300	1.000000	0.000000	50
-3.000000	3.333300	1.000000	0.000000	51
-1.000000	3.333300	1.000000	0.000000	52
1.000000	3.333300	1.000000	0.000000	53
3.000000	3.333300	1.000000	0.000000	54
-5.000000	3.166700	1.000000	0.000000	55
-3.000000	3.166700	1.000000	0.000000	56
-1.000000	3.166700	1.000000	0.000000	57
1.000000	3.166700	1.000000	0.000000	58
3.000000	3.166700	1.000000	0.000000	59
-5.000000	3.000000	1.000000	0.000000	60
-3.000000	3.000000	1.000000	0.000000	61
-1.000000	3.000000	1.000000	0.000000	62
1.000000	3.000000	1.000000	0.000000	63
3.000000	3.000000	1.000000	0.000000	64
-5.000000	2.833300	1.000000	0.000000	65
-3.000000	2.833300	1.000000	0.000000	66
-1.000000	2.833300	1.000000	0.000000	67
1.000000	2.833300	1.000000	0.000000	68
3.000000	2.833300	1.000000	0.000000	69
-5.000000	2.666700	1.000000	0.000000	70
-3.000000	2.666700	1.000000	0.000000	71
-1.000000	2.666700	1.000000	0.000000	72
1.000000	2.666700	1.000000	0.000000	73
3.000000	2.666700	1.000000	0.000000	74
-5.000000	2.500000	1.000000	0.000000	75
-3.000000	2.500000	1.000000	0.000000	76
-1.000000	2.500000	1.000000	0.000000	77
1.000000	2.500000	1.000000	0.000000	78
3.000000	2.500000	1.000000	0.000000	79
-5.000000	2.333300	1.000000	0.000000	80
-3.000000	2.333300	1.000000	0.000000	81
-1.000000	2.333300	1.000000	0.000000	82
1.000000	2.333300	1.000000	0.000000	83
3.000000	2.333300	1.000000	0.000000	84
-5.000000	2.166700	1.000000	0.000000	85
-3.000000	2.166700	1.000000	0.000000	86
-1.000000	2.166700	1.000000	0.000000	87
1.000000	2.166700	1.000000	0.000000	88
3.000000	2.166700	1.000000	0.000000	89
-5.000000	2.000000	1.000000	0.000000	90
-3.000000	2.000000	1.000000	0.000000	91
-1.000000	2.000000	1.000000	0.000000	92
1.000000	2.000000	1.000000	0.000000	93
3.000000	2.000000	1.000000	0.000000	94
-5.000000	1.833300	1.000000	0.000000	95
-3.000000	1.833300	1.000000	0.000000	96
-1.000000	1.833300	1.000000	0.000000	97
1.000000	1.833300	1.000000	0.000000	98
3.000000	1.833300	1.000000	0.000000	99
-5.000000	1.666700	1.000000	0.000000	100
-3.000000	1.666700	1.000000	0.000000	101
-1.000000	1.666700	1.000000	0.000000	102
1.000000	1.666700	1.000000	0.000000	103
3.000000	1.666700	1.000000	0.000000	104
-5.000000	1.500000	1.000000	0.000000	105
-3.000000	1.500000	1.000000	0.000000	106
-1.000000	1.500000	1.000000	0.000000	107
1.000000	1.500000	1.000000	0.000000	108
3.000000	1.500000	1.000000	0.000000	109
-5.000000	1.333300	1.000000	0.000000	110
-3.000000	1.333300	1.000000	0.000000	111
-1.000000	1.333300	1.000000	0.000000	112
1.000000	1.333300	1.000000	0.000000	113
3.000000	1.333300	1.000000	0.000000	114
-5.000000	1.166700	1.000000	0.000000	115
-3.000000	1.166700	1.000000	0.000000	116
-1.000000	1.166700	1.000000	0.000000	117
1.000000	1.166700	1.000000	0.000000	118
3.000000	1.166700	1.000000	0.000000	119
-5.000000	1.000000	1.000000	0.000000	120
-3.000000	1.000000	1.000000	0.000000	121
-1.000000	1.000000	1.000000	0.000000	122
1.000000	1.000000	1.000000	0.000000	123
3.000000	1.000000	1.000000	0.000000	124
-5.000000	0.833330	1.000000	0.000000	125
-3.000000	0.833330	1.000000	0.000000	126
-1.000000	0.833330	1.000000	0.000000	127
1.000000	0.833330	1.000000	0.000000	128
3.000000	0.833330	1.000000	0.000000	129
-5.000000	0.666670	1.000000	0.000000	130
-3.000000	0.666670	1.000000	0.000000	131
-1.000000	0.666670	1.000000	0.000000	132
1.000000	0.666670	1.000000	0.000000	133
3.000000	0.666670	1.000000	0.000000	134
-5.000000	0.500000	1.000000	0.000000	135
-3.000000	0.500000	1.000000	0.000000	136
-1.000000	0.500000	1.000000	0.000000	137
1.000000	0.500000	1.000000	0.000000	138
3.000000	0.500000	1.000000	0.000000	139
-5.000000	0.333330	1.000000	0.000000	140
-3.000000	0.333330	1.000000	0.000000	141
-1.000000	0.333330	1.000000	0.000000	142
1.000000	0.333330	1.000000	0.000000	143
3.000000	0.333330	1.000000	0.000000	144
-5.000000	0.166670	1.000000	0.000000	145
-3.000000	0.166670	1.000000	0.000000	146
-1.000000	0.166670	1.000000	0.000000	147
1.000000	0.166670	1.000000	0.000000	148
3.000000	0.166670	1.000000	0.000000	149
-5.000000	0.000000	1.000000	0.000000	150
-3.000000	0.000000	1.000000	0.000000	151
-1.000000	0.000000	1.000000	0.000000	152
1.000000	0.000000	1.000000	0.000000	153
3.000000	0.000000	1.000000	0.000000	154
-5.000000	-0.166670	1.000000	0.000000	155
-3.000000	-0.166670	1.000000	0.000000	156
-1.000000	-0.166670	1.000000	0.000000	157
1.000000	-0.166670	1.000000	0.000000	158
3.000000	-0.166670	1.000000	0.000000	159
-5.000000	-0.333330	1.000000	0.000000	160
-3.000000	-0.333330	1.000000	0.000000	161
-1.000000	-0.333330	1.000000	0.000000	162
1.000000	-0.333330	1.000000	0.000000	163
3.000000	-0.333330	1.000000	0.000000	164
-5.000000	-0.500000	1.000000	0.000000	165
-3.000000	-0.500000	1.000000	0.000000	166
-1.000000	-0.500000	1.000000	0.000000	167
1.000000	-0.500000	1.000000	0.000000	168
3.000000	-0.500000	1.000000	0.000000	169
-5.000000	-0.666670	1.000000	0.000000	170
-3.000000	-0.666670	1.000000	0.000000	171
-1.000000	-0.666670	1.000000	0.000000	172
1.000000	-0.666670	1.000000	0.000000	173
3.000000	-0.666670	1.000000	0.000000	174
-5.000000	-0.833330	1.000000	0.000000	175
-3.000000	-0.833330	1.000000	0.000000	176
-1.000000	-0.833330	1.000000	0.000000	177
1.000000	-0.833330	1.000000	0.000000	178
3.000000	-0.833330	1.000000	0.000000	179
-5.000000	-1.000000	1.000000	0.000000	180
-3.000000	-1.000000	1.000000	0.000000	181
-1.000000	-1.000000	1.000000	0.000000	182
1.000000	-1.000000	1.000000	0.000000	183
3.000000	-1.000000	1.000000	0.000000	184
-5.000000	-1.166700	1.000000	0.000000	185
-3.000000	-1.166700	1.000000	0.000000	186
-1.000000	-1.166700	1.000000	0.000000	187
